"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"ScalingImbalance_AgentBasedModel_v2.nlogo"
"woodstoich_runforJim"
"12/15/2024 22:43:37:312 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"target-max-CN-resource-ratio","resource-cluster-scatter","N-reserve-threshold","patch-soil-N-multiplier","resource-patch-aggregation","resource-specific-growth-rate","movement-type","percent-resource-quality-improve","turtle-initial-location-spread","initial-population","mortality-risk","movement-somatic-maintenance-cost-multiplier","percent-world-no-resources","consumer-body-CN-ratio","resource-carrying-capacity","target-world-avg-resource-CN-ratio","num-resource-clusters","distance-consumer-walks","initial-resource-quantity-as-percent-of-carrying-capacity","initial-fraction-adults","fraction-structure-shrinkage-allowed","overall-resource-patchiness","target-min-CN-resource-ratio","[step]","(mean) count turtles with [is-adult? = 0]","(std) count turtles with [is-adult? = 0]","(mean) count turtles with [is-adult? = 1]","(std) count turtles with [is-adult? = 1]","(mean) mean [resource-CN-ratio] of patches","(std) mean [resource-CN-ratio] of patches","(mean) mean [resource-quantity] of patches","(std) mean [resource-quantity] of patches","(mean) variance [resource-quantity] of patches","(std) variance [resource-quantity] of patches","(mean) sum [resource-quantity] of patches","(std) sum [resource-quantity] of patches","(mean) sum [resource-quantity-Nmol] of patches","(std) sum [resource-quantity-Nmol] of patches","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(mean) sum [consumer-total-Nmol] of turtles","(std) sum [consumer-total-Nmol] of turtles"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","260","89","25.13961017995307","29.571428571428573","6.321327682810739","38.3035896345733","1.0490891533346736","0.7697848101814022","0.014516715188360195","0.1516193134565816","0.0028825665356803786","2002.210291281827","37.757976204924894","42.42200358632379","1.91382792452341","4.384189508073286","2.0489737741873064","5.813690587121668","2.4488877425068325","24.680097449550782","2.6623357923572843"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","261","88.85714285714286","25.09085531440017","29.571428571428573","6.321327682810739","38.35298150018296","1.0663329389272302","0.7696035153648009","0.01459688125855445","0.15157147218885153","0.0029048143772939477","2001.7387434638474","37.96648815350016","42.35949278623058","1.9365509989702154","4.403288807502569","2.0535676047689067","5.820159641512559","2.4435065077747162","24.71794087645379","2.6784298374185487"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","262","88.57142857142857","24.921918883110234","29.857142857142858","6.288960200872896","38.402689496316576","1.0842992085731518","0.7694604010827992","0.014666469994520622","0.15153880124221758","0.0029309152428498015","2001.3665032163608","38.147488455748174","42.29792323344206","1.9601419206747717","4.424034642814474","2.058648036259483","5.817456901045789","2.444151807366457","24.76209872993919","2.691438197158936"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","263","89.71428571428571","25.471072026989397","30.142857142857142","6.401530429259451","38.454046209221225","1.1043737761256542","0.7692753592255437","0.01475487449880565","0.1515216618913732","0.002948500286332627","2000.8852093456392","38.37742857139351","42.2353763645934","1.9842451860198147","4.445085903997817","2.0647697078227276","5.813626691387692","2.445510746577212","24.77061557902811","2.692127919661373"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","264","89.57142857142857","25.438200424093022","30.142857142857142","6.401530429259451","38.50271667234911","1.1222561250343646","0.7691151071125276","0.0148425202702831","0.1514907516808985","0.002977452972001565","2000.468393599684","38.60539522300636","42.17413560113622","2.008770618856052","4.466344786222075","2.070576796733714","5.827226489317736","2.4351644518781095","24.7976369007495","2.7137898697063974"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","265","89.14285714285714","25.272393585709693","30.285714285714285","6.340668863192042","38.55078916437139","1.139767530004115","0.7689360155302497","0.014943766531695494","0.15146065205942064","0.0030000508385550914","2000.0025763941792","38.86873674894002","42.11285559825169","2.03354362883286","4.5778885697241565","2.0876698980165083","5.824679482891274","2.436241672599719","24.750225375849258","2.769493777951505"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","266","89.71428571428571","25.82752842394711","30.285714285714285","6.691450530645925","38.59548073851881","1.154802195631224","0.7686610108819171","0.01511854916756232","0.15145587945307779","0.0029948683510294003","1999.2872893038661","39.32334638482961","42.04599345346627","2.0615601065193427","4.668375279933479","2.188888402710028","5.82248763758401","2.436849445641447","24.70840828643071","2.8008232644860405"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","267","89.42857142857143","25.57821139093161","30.571428571428573","6.779320295831241","38.644043391788294","1.1737041113323687","0.7683786859272558","0.015256301880456902","0.15136141028920738","0.003048249500079353","1998.5529620967925","39.68164119106842","41.980205374970105","2.088282964602026","4.687731617786193","2.193748994705935","5.822896153235367","2.436287572532507","24.755178026328412","2.8149522301531897"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","268","89.42857142857143","25.57821139093161","30.571428571428573","6.779320295831241","38.69017259937818","1.1910253844076375","0.7680889708202642","0.015396122656026528","0.1512944683757577","0.0030829660135196944","1997.7994131035068","40.045315028325064","41.91594233657666","2.1143343479447427","4.707337005160979","2.1985519193984913","5.822906921387568","2.435802275473677","24.800642032475565","2.8286335808337015"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","269","89.71428571428571","26.097149738808564","30.857142857142858","6.791351042288408","38.73645785233767","1.208495687022687","0.7676629407168978","0.015629684044217444","0.1512323583595257","0.003104382977763587","1996.691308804651","40.65280819900959","41.843461599724485","2.1459090158728045","4.745378891734278","2.2073248218939034","5.826081965287443","2.4342964153817173","24.812849963590885","2.8367037452958086"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","270","89.71428571428571","26.097149738808564","30.857142857142858","6.791351042288408","38.78398125405262","1.2270090881702926","0.767293479415559","0.015804721620220993","0.15114814593812254","0.003158258977152604","1995.7303399598688","41.10808093419486","41.77483566835876","2.173300671394124","4.7625214125897495","2.21197979262348","5.829117690244375","2.4331471431729295","24.861960840884763","2.8510050739012462"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","271","89.71428571428571","26.097149738808564","30.857142857142858","6.791351042288408","38.83000055920668","1.2438393062198394","0.7668827324467999","0.015994845979262103","0.15103981929220942","0.003208615077791029","1994.6619870941272","41.60259439206075","41.70411022605204","2.2009010331414887","4.778668820396594","2.2167486201807662","5.833386992029117","2.431584130909673","24.912875840315717","2.8655929191356266"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","272","89.14285714285714","26.04626966122608","31.428571428571427","6.945854732081839","38.87631666101156","1.2604995292605983","0.7664973758396089","0.01617459771830784","0.15097671139990934","0.003234139009534595","1993.6596745588226","42.07012866531873","41.63418416554513","2.22808204746283","4.795823241555165","2.2213332624562656","5.836622542083863","2.4301019028966486","24.962977379998588","2.8796377863891904"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","273","88.71428571428571","25.899334165265362","31.857142857142858","7.039248568431382","38.92308797780085","1.2774076975088204","0.7660897705243921","0.01637898217935813","0.1508527616452057","0.0033096474683901277","1992.599493133944","42.60173264851052","41.564288252445174","2.2562414716535963","4.811973493624003","2.226194046365855","5.840577304338663","2.4280343276979077","25.01329291283767","2.895378975953828"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","274","89.42857142857143","26.10340504804001","31.857142857142858","7.039248568431382","38.966956467218544","1.2943492702388293","0.7655808596562235","0.016608879974434915","0.15082108905824224","0.003384771041751624","1991.275815965837","43.19969681350521","41.48781397691646","2.286774278504677","4.826988275767332","2.2312506487308226","5.845316278291681","2.425600380154065","25.04976336083946","2.9150807041916775"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","275","88.71428571428571","25.699996029539914","32.57142857142857","7.365113574085853","39.01282742159595","1.3110803714808796","0.7651241518696548","0.01683159686760217","0.15072222000109997","0.0034409498940318048","1990.0879190129722","43.77898345263325","41.41368891120016","2.3170549498724324","4.84226295085382","2.236250218979104","5.852091318376909","2.4232347196981516","25.103515363889823","2.9331756063025676"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","276","88.42857142857143","25.65071507138679","32.714285714285715","7.362342129557215","39.05893143282541","1.327808689299252","0.7646223881996665","0.017086576093334454","0.15057256284424286","0.003528795720229667","1988.7828317073327","44.44218441876294","41.340604625093356","2.3471099259297112","4.870332420996489","2.2491089886221256","5.85956235311369","2.420419348125527","25.143601625266154","2.952590933352976"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","277","88.14285714285714","25.536688293112558","33","7.3484692283495345","39.10497346298824","1.3449643936629436","0.7641471602112807","0.017329413359156175","0.1504457426346578","0.0036113144674891854","1987.546763709541","45.07380414716524","41.26742419976241","2.3778779946486086","4.88573923646199","2.2538889525578134","5.865801738273096","2.4180010972154613","25.19759669746804","2.9717612684293977"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","278","87.85714285714286","25.424558270800027","33.285714285714285","7.362342129557215","39.150677225267486","1.3620977291248753","0.7636998066618721","0.017570566821298553","0.1503029427925675","0.0036870620136316766","1986.3831971275292","45.70104430219755","41.19653245444645","2.407894103519767","4.902377403469074","2.259700202958171","5.870457873029778","2.4166796456511803","25.249573355863124","2.991500861942022"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","279","87.14285714285714","24.925194204307598","34","7.819389819088006","39.19536989600623","1.378825339557059","0.7632688035228169","0.01779865604590597","0.1501897034218407","0.0037361971245683002","1985.2621579628467","46.29430437540145","41.127753337399454","2.436335329810743","4.92012942969472","2.2655887131682038","5.873670075153146","2.416171355717852","25.299685826750867","3.008951213005506"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","280","86.57142857142857","24.83578721382941","34.42857142857143","8.033094811148313","39.23884183625103","1.3953682614123304","0.7628123983409899","0.018031550420883502","0.15005718722209083","0.0038162711510072883","1984.0750480849144","46.90006264471801","41.059425321388815","2.4644760577635414","4.93806019437973","2.2713215783905327","5.883250515283289","2.4141649308191195","25.342860997706207","3.029381219313891"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","281","86.85714285714286","25.13636279762602","34.857142857142854","8.218942779224301","39.280342830658284","1.4099826353828346","0.7622892932504785","0.01834184865546246","0.14999049982339177","0.003837317816948675","1982.7144517444947","47.70714835285792","40.987028630331054","2.496467760637384","4.956207498124032","2.2776425622740355","5.885053337573924","2.4141078211144515","25.375875167923986","3.0266898104684756"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","282","86.42857142857143","24.984893394993374","35.142857142857146","8.270922757788645","39.32341091970269","1.4264037338166495","0.7617980908283223","0.0185904048509859","0.1498637485220639","0.003913536592831599","1981.4368342444661","48.35364301741437","40.91809423752208","2.525205447820873","4.973673351816264","2.2837583283596192","5.906893009461858","2.4098565608513676","25.409114396420723","3.0470728855309654"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","283","87.57142857142857","25.966226101595584","35.285714285714285","8.344618209434419","39.363217145067516","1.4413177369516414","0.7612324837162819","0.018860564911940186","0.1497638946260855","0.0039624325661181846","1979.9656901460496","49.05632933595644","40.84332078339666","2.555474119240203","4.9912445890541","2.289838390230201","6.021847091640742","2.411040112326825","25.314723992115564","2.965147782237627"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","284","87.28571428571429","25.75552249082729","35.57142857142857","8.381222939355789","39.405276094839415","1.4560525473908423","0.7607872968500885","0.01908749986462941","0.14965331714038604","0.004012484887216006","1978.8077591070803","49.646587147901094","40.776876778838236","2.5827223645934785","5.009859385230557","2.296383859688237","6.024741102055837","2.4101278897186407","25.3632174103569","2.982505504371335"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","285","87.85714285714286","25.65389734484006","35.714285714285715","8.258576247311218","39.45303020254803","1.4758554737477343","0.7602810180673243","0.01933627805367156","0.149496640527483","0.004078601549183239","1977.4909279931103","50.29365921759974","40.70599922698626","2.6114706240102668","5.026762854198135","2.302126741167033","6.029535954139872","2.4090598824298612","25.398452008531883","3.007936961424856"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","286","87.57142857142857","25.555861183226178","35.857142857142854","8.149120398258093","39.496955139683045","1.492819258636602","0.7597694394820272","0.019602161618818597","0.14936882371244725","0.004145193236868006","1976.1603120927527","50.985222370547206","40.63634147711282","2.640228840921049","5.0443015867672765","2.30828580189293","6.044434237757531","2.399598965996573","25.439144955266475","3.016666548510718"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","287","87.14285714285714","25.357042253321556","36.285714285714285","8.241260058203405","39.54044658686924","1.5092268245175022","0.7592903671301776","0.019855161905695265","0.14925342217197116","0.004201959959761328","1974.9142449055919","51.64327611671342","40.56630163458521","2.669269692017223","5.062390699943832","2.3136181853595734","6.047639387347135","2.3985452026332528","25.49109588144829","3.035500129235186"
